77.764184,1420951860
77.764184,1420951920
77.764184,1420951980
71.764184,1420952040
40.764184,1420952100
10.764184,1420952160
-5.235816,1420952220
-13.235816,1420952280
-17.235816,1420952340
-19.235816,1420952400
-23.235816,1420952460
-28.235816,1420952520
-31.235816,1420952580
-33.235816,1420952640
-35.235816,1420952700
-48.235816,1420952760
-56.235816,1420952820
-56.235816,1420952880
-57.235816,1420952940
-57.235816,1420953000
-58.235816,1420953060
-57.235816,1420953120
-56.235816,1420953180
-56.235816,1420953240
-56.235816,1420953300
-56.235816,1420953360
-58.235816,1420953420
-60.235816,1420953480
-60.235816,1420953540
-60.235816,1420953600
-60.235816,1420953660
-60.235816,1420953720
-59.235816,1420953780
-55.235816,1420953840
-47.235816,1420953900
-30.235816,1420953960
-15.235816,1420954020
-11.235816,1420954080
-5.235816,1420954140
0.764184,1420954200
2.764184,1420954260
2.764184,1420954320
2.764184,1420954380
1.764184,1420954440
-1.235816,1420954500
-5.235816,1420954560
-8.235816,1420954620
-16.235816,1420954680
-33.235816,1420954740
-43.235816,1420954800
-48.235816,1420954860
-48.235816,1420954920
-48.235816,1420954980
-48.235816,1420955040
-48.235816,1420955100
-48.235816,1420955160
-48.235816,1420955220
-48.235816,1420955280
-49.235816,1420955340
-54.235816,1420955400
-56.235816,1420955460
-56.235816,1420955520
-56.235816,1420955580
-56.235816,1420955640
-56.235816,1420955700
-56.235816,1420955760
-56.235816,1420955820
-56.235816,1420955880
-56.235816,1420955940
-56.235816,1420956000
-56.235816,1420956060
-60.235816,1420956120
-60.235816,1420956180
-60.235816,1420956240
-60.235816,1420956300
-60.235816,1420956360
-60.235816,1420956420
-59.235816,1420956480
-55.235816,1420956540
-49.235816,1420956600
-45.235816,1420956660
-42.235816,1420956720
-33.235816,1420956780
-18.235816,1420956840
-2.235816,1420956900
4.764184,1420956960
5.764184,1420957020
6.764184,1420957080
4.764184,1420957140
2.764184,1420957200
-2.235816,1420957260
-20.235816,1420957320
-32.235816,1420957380
-37.235816,1420957440
-40.235816,1420957500
-40.235816,1420957560
-40.235816,1420957620
-41.235816,1420957680
-40.235816,1420957740
-40.235816,1420957800
-40.235816,1420957860
-43.235816,1420957920
-52.235816,1420957980
-56.235816,1420958040
-57.235816,1420958100
-57.235816,1420958160
-56.235816,1420958220
-57.235816,1420958280
-57.235816,1420958340
-57.235816,1420958400
-56.235816,1420958460
-56.235816,1420958520
-56.235816,1420958580
-58.235816,1420958640
-60.235816,1420958700
-60.235816,1420958760
-60.235816,1420958820
-60.235816,1420958880
-60.235816,1420958940
-60.235816,1420959000
-59.235816,1420959060
-59.235816,1420959120
-59.235816,1420959180
-59.235816,1420959240
-57.235816,1420959300
-56.235816,1420959360
-50.235816,1420959420
-33.235816,1420959480
-12.235816,1420959540
0.764184,1420959600
5.764184,1420959660
6.764184,1420959720
5.764184,1420959780
-1.235816,1420959840
-18.235816,1420959900
-32.235816,1420959960
-37.235816,1420960020
-39.235816,1420960080
-40.235816,1420960140
-40.235816,1420960200
-40.235816,1420960260
-40.235816,1420960320
-40.235816,1420960380
-39.235816,1420960440
-42.235816,1420960500
-47.235816,1420960560
-50.235816,1420960620
-52.235816,1420960680
-52.235816,1420960740
-52.235816,1420960800
-52.235816,1420960860
-51.235816,1420960920
-51.235816,1420960980
-52.235816,1420961040
-53.235816,1420961100
-58.235816,1420961160
-61.235816,1420961220
-60.235816,1420961280
-61.235816,1420961340
-60.235816,1420961400
-60.235816,1420961460
-59.235816,1420961520
-56.235816,1420961580
-49.235816,1420961640
-38.235816,1420961700
-35.235816,1420961760
-33.235816,1420961820
-25.235816,1420961880
-19.235816,1420961940
-16.235816,1420962000
-16.235816,1420962060
-15.235816,1420962120
-15.235816,1420962180
-17.235816,1420962240
-18.235816,1420962300
-30.235816,1420962360
-45.235816,1420962420
-51.235816,1420962480
-52.235816,1420962540
-52.235816,1420962600
-52.235816,1420962660
-52.235816,1420962720
-52.235816,1420962780
-52.235816,1420962840
-52.235816,1420962900
-53.235816,1420962960
-57.235816,1420963020
-60.235816,1420963080
-60.235816,1420963140
-60.235816,1420963200
-60.235816,1420963260
-60.235816,1420963320
-60.235816,1420963380
-60.235816,1420963440
-60.235816,1420963500
-60.235816,1420963560
-60.235816,1420963620
-60.235816,1420963680
-60.235816,1420963740
-60.235816,1420963800
-60.235816,1420963860
-60.235816,1420963920
-60.235816,1420963980
-60.235816,1420964040
-60.235816,1420964100
-60.235816,1420964160
-60.235816,1420964220
-60.235816,1420964280
-60.235816,1420964340
-60.235816,1420964400
-59.235816,1420964460
-52.235816,1420964520
-36.235816,1420964580
-18.235816,1420964640
-1.235816,1420964700
8.764184,1420964760
10.764184,1420964820
17.764184,1420964880
24.764184,1420964940
25.764184,1420965000
25.764184,1420965060
25.764184,1420965120
24.764184,1420965180
15.764184,1420965240
4.764184,1420965300
-13.235816,1420965360
-28.235816,1420965420
-34.235816,1420965480
-37.235816,1420965540
-36.235816,1420965600
-38.235816,1420965660
-37.235816,1420965720
-37.235816,1420965780
-37.235816,1420965840
-37.235816,1420965900
-44.235816,1420965960
-52.235816,1420966020
-56.235816,1420966080
-56.235816,1420966140
-56.235816,1420966200
-56.235816,1420966260
-56.235816,1420966320
-56.235816,1420966380
-56.235816,1420966440
-56.235816,1420966500
-56.235816,1420966560
-57.235816,1420966620
-60.235816,1420966680
-60.235816,1420966740
-60.235816,1420966800
-58.235816,1420966860
-55.235816,1420966920
-49.235816,1420966980
-34.235816,1420967040
-15.235816,1420967100
2.764184,1420967160
14.764184,1420967220
18.764184,1420967280
24.764184,1420967340
34.764184,1420967400
37.764184,1420967460
36.764184,1420967520
38.764184,1420967580
34.764184,1420967640
26.764184,1420967700
13.764184,1420967760
3.764184,1420967820
-4.235816,1420967880
-20.235816,1420967940
-31.235816,1420968000
-35.235816,1420968060
-37.235816,1420968120
-36.235816,1420968180
-37.235816,1420968240
-36.235816,1420968300
-37.235816,1420968360
-36.235816,1420968420
-37.235816,1420968480
-37.235816,1420968540
-36.235816,1420968600
-40.235816,1420968660
-45.235816,1420968720
-48.235816,1420968780
-48.235816,1420968840
-48.235816,1420968900
-48.235816,1420968960
-48.235816,1420969020
-48.235816,1420969080
-48.235816,1420969140
-48.235816,1420969200
-49.235816,1420969260
-48.235816,1420969320
-51.235816,1420969380
-56.235816,1420969440
-58.235816,1420969500
-59.235816,1420969560
-60.235816,1420969620
-59.235816,1420969680
-57.235816,1420969740
-56.235816,1420969800
-52.235816,1420969860
-42.235816,1420969920
-24.235816,1420969980
-15.235816,1420970040
-6.235816,1420970100
6.764184,1420970160
18.764184,1420970220
36.764184,1420970280
58.764184,1420970340
74.764184,1420970400
80.764184,1420970460
80.764184,1420970520
80.764184,1420970580
64.764184,1420970640
27.764184,1420970700
2.764184,1420970760
-8.235816,1420970820
-15.235816,1420970880
-17.235816,1420970940
-18.235816,1420971000
-20.235816,1420971060
-23.235816,1420971120
-28.235816,1420971180
-29.235816,1420971240
-32.235816,1420971300
-43.235816,1420971360
-50.235816,1420971420
-52.235816,1420971480
-53.235816,1420971540
-52.235816,1420971600
-52.235816,1420971660
-52.235816,1420971720
-52.235816,1420971780
-52.235816,1420971840
-53.235816,1420971900
-52.235816,1420971960
-53.235816,1420972020
-56.235816,1420972080
-57.235816,1420972140
-59.235816,1420972200
-59.235816,1420972260
-60.235816,1420972320
-60.235816,1420972380
-58.235816,1420972440
-57.235816,1420972500
-53.235816,1420972560
-48.235816,1420972620
-43.235816,1420972680
-35.235816,1420972740
-22.235816,1420972800
-5.235816,1420972860
12.764184,1420972920
31.764184,1420972980
44.764184,1420973040
49.764184,1420973100
49.764184,1420973160
50.764184,1420973220
33.764184,1420973280
2.764184,1420973340
-10.235816,1420973400
-19.235816,1420973460
-24.235816,1420973520
-27.235816,1420973580
-29.235816,1420973640
-29.235816,1420973700
-29.235816,1420973760
-29.235816,1420973820
-30.235816,1420973880
-36.235816,1420973940
-48.235816,1420974000
-52.235816,1420974060
-53.235816,1420974120
-55.235816,1420974180
-55.235816,1420974240
-55.235816,1420974300
-55.235816,1420974360
-54.235816,1420974420
-54.235816,1420974480
-54.235816,1420974540
-53.235816,1420974600
-55.235816,1420974660
-57.235816,1420974720
-59.235816,1420974780
-60.235816,1420974840
-60.235816,1420974900
-60.235816,1420974960
-58.235816,1420975020
-57.235816,1420975080
-56.235816,1420975140
-51.235816,1420975200
-49.235816,1420975260
-43.235816,1420975320
-31.235816,1420975380
-16.235816,1420975440
0.764184,1420975500
17.764184,1420975560
28.764184,1420975620
34.764184,1420975680
36.764184,1420975740
34.764184,1420975800
26.764184,1420975860
0.764184,1420975920
-14.235816,1420975980
-24.235816,1420976040
-29.235816,1420976100
-28.235816,1420976160
-28.235816,1420976220
-29.235816,1420976280
-31.235816,1420976340
-31.235816,1420976400
-33.235816,1420976460
-33.235816,1420976520
-42.235816,1420976580
-52.235816,1420976640
-55.235816,1420976700
-56.235816,1420976760
-56.235816,1420976820
-56.235816,1420976880
-56.235816,1420976940
-56.235816,1420977000
-55.235816,1420977060
-56.235816,1420977120
-56.235816,1420977180
-56.235816,1420977240
-56.235816,1420977300
-57.235816,1420977360
-57.235816,1420977420
-58.235816,1420977480
-59.235816,1420977540
-59.235816,1420977600
-60.235816,1420977660
-58.235816,1420977720
-56.235816,1420977780
-56.235816,1420977840
-55.235816,1420977900
-53.235816,1420977960
-47.235816,1420978020
-31.235816,1420978080
-10.235816,1420978140
7.764184,1420978200
20.764184,1420978260
26.764184,1420978320
25.764184,1420978380
26.764184,1420978440
15.764184,1420978500
-6.235816,1420978560
-19.235816,1420978620
-27.235816,1420978680
-29.235816,1420978740
-31.235816,1420978800
-32.235816,1420978860
-32.235816,1420978920
-32.235816,1420978980
-32.235816,1420979040
-32.235816,1420979100
-38.235816,1420979160
-50.235816,1420979220
-52.235816,1420979280
-53.235816,1420979340
-53.235816,1420979400
-53.235816,1420979460
-53.235816,1420979520
-53.235816,1420979580
-53.235816,1420979640
-53.235816,1420979700
-54.235816,1420979760
-54.235816,1420979820
-56.235816,1420979880
-57.235816,1420979940
-59.235816,1420980000
-60.235816,1420980060
-59.235816,1420980120
-59.235816,1420980180
-59.235816,1420980240
-57.235816,1420980300
-56.235816,1420980360
-57.235816,1420980420
-54.235816,1420980480
-50.235816,1420980540
-45.235816,1420980600
-38.235816,1420980660
-35.235816,1420980720
-34.235816,1420980780
-33.235816,1420980840
-34.235816,1420980900
-35.235816,1420980960
-37.235816,1420981020
-36.235816,1420981080
-41.235816,1420981140
-45.235816,1420981200
-45.235816,1420981260
-48.235816,1420981320
-48.235816,1420981380
-48.235816,1420981440
-47.235816,1420981500
-46.235816,1420981560
-47.235816,1420981620
-48.235816,1420981680
-49.235816,1420981740
-52.235816,1420981800
-52.235816,1420981860
-52.235816,1420981920
-52.235816,1420981980
-52.235816,1420982040
-52.235816,1420982100
-52.235816,1420982160
-53.235816,1420982220
-52.235816,1420982280
-52.235816,1420982340
-52.235816,1420982400
-52.235816,1420982460
-52.235816,1420982520
-52.235816,1420982580
-50.235816,1420982640
-38.235816,1420982700
-23.235816,1420982760
-6.235816,1420982820
10.764184,1420982880
17.764184,1420982940
21.764184,1420983000
31.764184,1420983060
40.764184,1420983120
46.764184,1420983180
47.764184,1420983240
49.764184,1420983300
46.764184,1420983360
41.764184,1420983420
23.764184,1420983480
-2.235816,1420983540
-17.235816,1420983600
-26.235816,1420983660
-31.235816,1420983720
-32.235816,1420983780
-33.235816,1420983840
-32.235816,1420983900
-33.235816,1420983960
-33.235816,1420984020
-33.235816,1420984080
-40.235816,1420984140
-48.235816,1420984200
-51.235816,1420984260
-52.235816,1420984320
-52.235816,1420984380
-51.235816,1420984440
-51.235816,1420984500
-52.235816,1420984560
-51.235816,1420984620
-52.235816,1420984680
-52.235816,1420984740
-54.235816,1420984800
-58.235816,1420984860
-60.235816,1420984920
-60.235816,1420984980
-60.235816,1420985040
-59.235816,1420985100
-56.235816,1420985160
-51.235816,1420985220
-40.235816,1420985280
-24.235816,1420985340
-7.235816,1420985400
0.764184,1420985460
2.764184,1420985520
8.764184,1420985580
11.764184,1420985640
11.764184,1420985700
10.764184,1420985760
9.764184,1420985820
5.764184,1420985880
-1.235816,1420985940
-7.235816,1420986000
-10.235816,1420986060
-20.235816,1420986120
-35.235816,1420986180
-44.235816,1420986240
-49.235816,1420986300
-48.235816,1420986360
-49.235816,1420986420
-49.235816,1420986480
-49.235816,1420986540
-48.235816,1420986600
-48.235816,1420986660
-48.235816,1420986720
-48.235816,1420986780
-50.235816,1420986840
-54.235816,1420986900
-56.235816,1420986960
-56.235816,1420987020
-56.235816,1420987080
-56.235816,1420987140
-56.235816,1420987200
-56.235816,1420987260
-56.235816,1420987320
-56.235816,1420987380
-56.235816,1420987440
-56.235816,1420987500
-58.235816,1420987560
-60.235816,1420987620
-60.235816,1420987680
-60.235816,1420987740
-58.235816,1420987800
-55.235816,1420987860
-50.235816,1420987920
-39.235816,1420987980
-24.235816,1420988040
-6.235816,1420988100
4.764184,1420988160
7.764184,1420988220
9.764184,1420988280
10.764184,1420988340
12.764184,1420988400
10.764184,1420988460
9.764184,1420988520
3.764184,1420988580
-2.235816,1420988640
-8.235816,1420988700
-11.235816,1420988760
-18.235816,1420988820
-33.235816,1420988880
-43.235816,1420988940
-48.235816,1420989000
-48.235816,1420989060
-48.235816,1420989120
-49.235816,1420989180
-49.235816,1420989240
-50.235816,1420989300
-49.235816,1420989360
-48.235816,1420989420
-50.235816,1420989480
-52.235816,1420989540
-55.235816,1420989600
-56.235816,1420989660
-56.235816,1420989720
-56.235816,1420989780
-56.235816,1420989840
-56.235816,1420989900
-56.235816,1420989960
-56.235816,1420990020
-56.235816,1420990080
-56.235816,1420990140
-58.235816,1420990200
-60.235816,1420990260
-60.235816,1420990320
-60.235816,1420990380
-60.235816,1420990440
-60.235816,1420990500
-60.235816,1420990560
-59.235816,1420990620
-56.235816,1420990680
-52.235816,1420990740
-48.235816,1420990800
-48.235816,1420990860
-46.235816,1420990920
-39.235816,1420990980
-29.235816,1420991040
-17.235816,1420991100
-12.235816,1420991160
-11.235816,1420991220
-9.235816,1420991280
-11.235816,1420991340
-13.235816,1420991400
-24.235816,1420991460
-37.235816,1420991520
-43.235816,1420991580
-48.235816,1420991640
-48.235816,1420991700
-48.235816,1420991760
-48.235816,1420991820
-48.235816,1420991880
-48.235816,1420991940
-48.235816,1420992000
-48.235816,1420992060
-50.235816,1420992120
-55.235816,1420992180
-56.235816,1420992240
-56.235816,1420992300
-56.235816,1420992360
-56.235816,1420992420
-56.235816,1420992480
-56.235816,1420992540
-56.235816,1420992600
-56.235816,1420992660
-56.235816,1420992720
-56.235816,1420992780
-59.235816,1420992840
-60.235816,1420992900
-60.235816,1420992960
-60.235816,1420993020
-60.235816,1420993080
-60.235816,1420993140
-60.235816,1420993200
-58.235816,1420993260
-55.235816,1420993320
-54.235816,1420993380
-52.235816,1420993440
-47.235816,1420993500
-33.235816,1420993560
-11.235816,1420993620
5.764184,1420993680
19.764184,1420993740
29.764184,1420993800
29.764184,1420993860
30.764184,1420993920
19.764184,1420993980
-2.235816,1420994040
-14.235816,1420994100
-22.235816,1420994160
-25.235816,1420994220
-28.235816,1420994280
-29.235816,1420994340
-28.235816,1420994400
-29.235816,1420994460
-28.235816,1420994520
-30.235816,1420994580
-42.235816,1420994640
-50.235816,1420994700
-52.235816,1420994760
-52.235816,1420994820
-52.235816,1420994880
-52.235816,1420994940
-52.235816,1420995000
-52.235816,1420995060
-52.235816,1420995120
-52.235816,1420995180
-53.235816,1420995240
-55.235816,1420995300
-56.235816,1420995360
-56.235816,1420995420
-56.235816,1420995480
-56.235816,1420995540
-56.235816,1420995600
-56.235816,1420995660
-55.235816,1420995720
-56.235816,1420995780
-56.235816,1420995840
-56.235816,1420995900
-56.235816,1420995960
-56.235816,1420996020
-56.235816,1420996080
-56.235816,1420996140
-56.235816,1420996200
-56.235816,1420996260
-56.235816,1420996320
-56.235816,1420996380
-56.235816,1420996440
-56.235816,1420996500
-55.235816,1420996560
-53.235816,1420996620
-46.235816,1420996680
-25.235816,1420996740
-1.235816,1420996800
18.764184,1420996860
37.764184,1420996920
50.764184,1420996980
66.764184,1420997040
79.764184,1420997100
80.764184,1420997160
83.764184,1420997220
84.764184,1420997280
84.764184,1420997340
84.764184,1420997400
80.764184,1420997460
66.764184,1420997520
44.764184,1420997580
29.764184,1420997640
14.764184,1420997700
-6.235816,1420997760
-19.235816,1420997820
-28.235816,1420997880
-31.235816,1420997940
-31.235816,1420998000
-31.235816,1420998060
-31.235816,1420998120
-31.235816,1420998180
-32.235816,1420998240
-32.235816,1420998300
-35.235816,1420998360
-44.235816,1420998420
-49.235816,1420998480
-49.235816,1420998540
-49.235816,1420998600
-48.235816,1420998660
-48.235816,1420998720
-49.235816,1420998780
-49.235816,1420998840
-48.235816,1420998900
-49.235816,1420998960
-50.235816,1420999020
-51.235816,1420999080
-49.235816,1420999140
-49.235816,1420999200
-48.235816,1420999260
-36.235816,1420999320
-17.235816,1420999380
-0.235816,1420999440
15.764184,1420999500
33.764184,1420999560
40.764184,1420999620
41.764184,1420999680
41.764184,1420999740
41.764184,1420999800
40.764184,1420999860
34.764184,1420999920
23.764184,1420999980
9.764184,1421000040
-0.235816,1421000100
-5.235816,1421000160
-8.235816,1421000220
-22.235816,1421000280
-33.235816,1421000340
-37.235816,1421000400
-40.235816,1421000460
-40.235816,1421000520
-41.235816,1421000580
-41.235816,1421000640
-40.235816,1421000700
-41.235816,1421000760
-40.235816,1421000820
-41.235816,1421000880
-47.235816,1421000940
-53.235816,1421001000
-55.235816,1421001060
-55.235816,1421001120
-56.235816,1421001180
-56.235816,1421001240
-56.235816,1421001300
-56.235816,1421001360
-55.235816,1421001420
-56.235816,1421001480
-56.235816,1421001540
-56.235816,1421001600
-56.235816,1421001660
-58.235816,1421001720
-59.235816,1421001780
-56.235816,1421001840
-56.235816,1421001900
-57.235816,1421001960
-56.235816,1421002020
-57.235816,1421002080
-54.235816,1421002140
-49.235816,1421002200
-46.235816,1421002260
-36.235816,1421002320
-20.235816,1421002380
-1.235816,1421002440
19.764184,1421002500
40.764184,1421002560
59.764184,1421002620
77.764184,1421002680
93.764184,1421002740
105.764184,1421002800
108.764184,1421002860
108.764184,1421002920
103.764184,1421002980
84.764184,1421003040
65.764184,1421003100
48.764184,1421003160
33.764184,1421003220
21.764184,1421003280
11.764184,1421003340
-0.235816,1421003400
-17.235816,1421003460
-30.235816,1421003520
-35.235816,1421003580
-39.235816,1421003640
-40.235816,1421003700
-40.235816,1421003760
-40.235816,1421003820
-40.235816,1421003880
-40.235816,1421003940
-42.235816,1421004000
-48.235816,1421004060
-54.235816,1421004120
-56.235816,1421004180
-56.235816,1421004240
-55.235816,1421004300
-53.235816,1421004360
-52.235816,1421004420
-49.235816,1421004480
-38.235816,1421004540
-29.235816,1421004600
-26.235816,1421004660
-14.235816,1421004720
-0.235816,1421004780
15.764184,1421004840
36.764184,1421004900
56.764184,1421004960
76.764184,1421005020
89.764184,1421005080
95.764184,1421005140
96.764184,1421005200
95.764184,1421005260
82.764184,1421005320
61.764184,1421005380
46.764184,1421005440
33.764184,1421005500
25.764184,1421005560
17.764184,1421005620
7.764184,1421005680
-1.235816,1421005740
-18.235816,1421005800
-30.235816,1421005860
-36.235816,1421005920
-38.235816,1421005980
-38.235816,1421006040
-39.235816,1421006100
-39.235816,1421006160
-38.235816,1421006220
-40.235816,1421006280
-40.235816,1421006340
-45.235816,1421006400
-53.235816,1421006460
-56.235816,1421006520
-56.235816,1421006580
-56.235816,1421006640
-56.235816,1421006700
-56.235816,1421006760
-56.235816,1421006820
-56.235816,1421006880
-52.235816,1421006940
-43.235816,1421007000
-37.235816,1421007060
-34.235816,1421007120
-26.235816,1421007180
-14.235816,1421007240
2.764184,1421007300
17.764184,1421007360
22.764184,1421007420
22.764184,1421007480
22.764184,1421007540
20.764184,1421007600
10.764184,1421007660
-10.235816,1421007720
-25.235816,1421007780
-32.235816,1421007840
-36.235816,1421007900
-37.235816,1421007960
-36.235816,1421008020
-36.235816,1421008080
-37.235816,1421008140
-35.235816,1421008200
-37.235816,1421008260
-36.235816,1421008320
-40.235816,1421008380
-50.235816,1421008440
-53.235816,1421008500
-53.235816,1421008560
-53.235816,1421008620
-54.235816,1421008680
-54.235816,1421008740
-54.235816,1421008800
-54.235816,1421008860
-54.235816,1421008920
-55.235816,1421008980
-55.235816,1421009040
-56.235816,1421009100
-56.235816,1421009160
-57.235816,1421009220
-57.235816,1421009280
-58.235816,1421009340
-58.235816,1421009400
-56.235816,1421009460
-56.235816,1421009520
-56.235816,1421009580
-51.235816,1421009640
-48.235816,1421009700
-49.235816,1421009760
-46.235816,1421009820
-37.235816,1421009880
-23.235816,1421009940
-4.235816,1421010000
5.764184,1421010060
10.764184,1421010120
13.764184,1421010180
13.764184,1421010240
11.764184,1421010300
-1.235816,1421010360
-17.235816,1421010420
-27.235816,1421010480
-32.235816,1421010540
-33.235816,1421010600
-33.235816,1421010660
-32.235816,1421010720
-32.235816,1421010780
-33.235816,1421010840
-33.235816,1421010900
-35.235816,1421010960
-43.235816,1421011020
-51.235816,1421011080
-52.235816,1421011140
-52.235816,1421011200
-52.235816,1421011260
-52.235816,1421011320
-52.235816,1421011380
-52.235816,1421011440
-53.235816,1421011500
-52.235816,1421011560
-53.235816,1421011620
-55.235816,1421011680
-57.235816,1421011740
-59.235816,1421011800
-58.235816,1421011860
-57.235816,1421011920
-58.235816,1421011980
-56.235816,1421012040
-56.235816,1421012100
-54.235816,1421012160
-49.235816,1421012220
-49.235816,1421012280
-43.235816,1421012340
-31.235816,1421012400
-13.235816,1421012460
4.764184,1421012520
14.764184,1421012580
18.764184,1421012640
17.764184,1421012700
18.764184,1421012760
12.764184,1421012820
-4.235816,1421012880
-19.235816,1421012940
-29.235816,1421013000
-33.235816,1421013060
-32.235816,1421013120
-33.235816,1421013180
-33.235816,1421013240
-33.235816,1421013300
-34.235816,1421013360
-35.235816,1421013420
-35.235816,1421013480
-44.235816,1421013540
-52.235816,1421013600
-54.235816,1421013660
-56.235816,1421013720
-55.235816,1421013780
-56.235816,1421013840
-55.235816,1421013900
-55.235816,1421013960
-54.235816,1421014020
-54.235816,1421014080
-55.235816,1421014140
-56.235816,1421014200
-57.235816,1421014260
-58.235816,1421014320
-57.235816,1421014380
-56.235816,1421014440
-56.235816,1421014500
-53.235816,1421014560
-50.235816,1421014620
-42.235816,1421014680
-30.235816,1421014740
-25.235816,1421014800
-23.235816,1421014860
-12.235816,1421014920
-1.235816,1421014980
10.764184,1421015040
19.764184,1421015100
21.764184,1421015160
21.764184,1421015220
21.764184,1421015280
17.764184,1421015340
-0.235816,1421015400
-19.235816,1421015460
-29.235816,1421015520
-33.235816,1421015580
-33.235816,1421015640
-33.235816,1421015700
-33.235816,1421015760
-33.235816,1421015820
-34.235816,1421015880
-36.235816,1421015940
-37.235816,1421016000
-45.235816,1421016060
-53.235816,1421016120
-55.235816,1421016180
-57.235816,1421016240
-56.235816,1421016300
-56.235816,1421016360
-56.235816,1421016420
-56.235816,1421016480
-55.235816,1421016540
-55.235816,1421016600
-56.235816,1421016660
-56.235816,1421016720
-58.235816,1421016780
-60.235816,1421016840
-60.235816,1421016900
-60.235816,1421016960
-60.235816,1421017020
-60.235816,1421017080
-59.235816,1421017140
-58.235816,1421017200
-55.235816,1421017260
-54.235816,1421017320
-49.235816,1421017380
-38.235816,1421017440
-20.235816,1421017500
0.764184,1421017560
16.764184,1421017620
30.764184,1421017680
39.764184,1421017740
40.764184,1421017800
40.764184,1421017860
24.764184,1421017920
0.764184,1421017980
-13.235816,1421018040
-20.235816,1421018100
-23.235816,1421018160
-25.235816,1421018220
-26.235816,1421018280
-28.235816,1421018340
-29.235816,1421018400
-28.235816,1421018460
-30.235816,1421018520
-40.235816,1421018580
-47.235816,1421018640
-49.235816,1421018700
-49.235816,1421018760
-49.235816,1421018820
-52.235816,1421018880
-52.235816,1421018940
-52.235816,1421019000
-52.235816,1421019060
-52.235816,1421019120
-52.235816,1421019180
-52.235816,1421019240
-54.235816,1421019300
-55.235816,1421019360
-54.235816,1421019420
-55.235816,1421019480
-56.235816,1421019540
-56.235816,1421019600
-55.235816,1421019660
-54.235816,1421019720
-54.235816,1421019780
-54.235816,1421019840
-54.235816,1421019900
-54.235816,1421019960
-54.235816,1421020020
-50.235816,1421020080
-36.235816,1421020140
-19.235816,1421020200
-2.235816,1421020260
9.764184,1421020320
22.764184,1421020380
35.764184,1421020440
37.764184,1421020500
39.764184,1421020560
41.764184,1421020620
41.764184,1421020680
41.764184,1421020740
40.764184,1421020800
33.764184,1421020860
21.764184,1421020920
8.764184,1421020980
-0.235816,1421021040
-12.235816,1421021100
-24.235816,1421021160
-31.235816,1421021220
-33.235816,1421021280
-32.235816,1421021340
-33.235816,1421021400
-33.235816,1421021460
-32.235816,1421021520
-32.235816,1421021580
-32.235816,1421021640
-33.235816,1421021700
-42.235816,1421021760
-48.235816,1421021820
-50.235816,1421021880
-53.235816,1421021940
-52.235816,1421022000
-52.235816,1421022060
-52.235816,1421022120
-51.235816,1421022180
-51.235816,1421022240
-51.235816,1421022300
-52.235816,1421022360
-49.235816,1421022420
-46.235816,1421022480
-30.235816,1421022540
-6.235816,1421022600
11.764184,1421022660
29.764184,1421022720
42.764184,1421022780
52.764184,1421022840
56.764184,1421022900
56.764184,1421022960
44.764184,1421023020
21.764184,1421023080
5.764184,1421023140
-0.235816,1421023200
-4.235816,1421023260
-5.235816,1421023320
-7.235816,1421023380
-9.235816,1421023440
-14.235816,1421023500
-28.235816,1421023560
-36.235816,1421023620
-39.235816,1421023680
-41.235816,1421023740
-40.235816,1421023800
-40.235816,1421023860
-40.235816,1421023920
-40.235816,1421023980
-40.235816,1421024040
-41.235816,1421024100
-40.235816,1421024160
-42.235816,1421024220
-44.235816,1421024280
-44.235816,1421024340
-44.235816,1421024400
-45.235816,1421024460
-45.235816,1421024520
-46.235816,1421024580
-46.235816,1421024640
-44.235816,1421024700
-44.235816,1421024760
-44.235816,1421024820
-44.235816,1421024880
-44.235816,1421024940
-44.235816,1421025000
-41.235816,1421025060
-29.235816,1421025120
-9.235816,1421025180
6.764184,1421025240
20.764184,1421025300
36.764184,1421025360
45.764184,1421025420
45.764184,1421025480
45.764184,1421025540
45.764184,1421025600
45.764184,1421025660
41.764184,1421025720
33.764184,1421025780
23.764184,1421025840
16.764184,1421025900
9.764184,1421025960
-4.235816,1421026020
-20.235816,1421026080
-30.235816,1421026140
-34.235816,1421026200
-36.235816,1421026260
-36.235816,1421026320
-37.235816,1421026380
-36.235816,1421026440
-36.235816,1421026500
-37.235816,1421026560
-37.235816,1421026620
-44.235816,1421026680
-50.235816,1421026740
-52.235816,1421026800
-53.235816,1421026860
-52.235816,1421026920
-53.235816,1421026980
-52.235816,1421027040
-51.235816,1421027100
-52.235816,1421027160
-52.235816,1421027220
-55.235816,1421027280
-56.235816,1421027340
-56.235816,1421027400
-57.235816,1421027460
-56.235816,1421027520
-56.235816,1421027580
-55.235816,1421027640
-51.235816,1421027700
-40.235816,1421027760
-32.235816,1421027820
-32.235816,1421027880
-27.235816,1421027940
-16.235816,1421028000
-1.235816,1421028060
12.764184,1421028120
25.764184,1421028180
35.764184,1421028240
37.764184,1421028300
37.764184,1421028360
22.764184,1421028420
-0.235816,1421028480
-13.235816,1421028540
-22.235816,1421028600
-27.235816,1421028660
-29.235816,1421028720
-29.235816,1421028780
-29.235816,1421028840
-29.235816,1421028900
-30.235816,1421028960
-38.235816,1421029020
-48.235816,1421029080
-51.235816,1421029140
-52.235816,1421029200
-52.235816,1421029260
-52.235816,1421029320
-52.235816,1421029380
-52.235816,1421029440
