-6.045,1420239060
-6.035,1420239120
-6.04,1420239180
-6.05,1420239240
-6.04,1420239300
-6.02,1420239360
-6.045,1420239420
-6.015,1420239480
-6.005,1420239540
-6.025,1420239600
-6.03,1420239660
-6.02,1420239720
-6.02,1420239780
-6.03,1420239840
-6.04,1420239900
-6.045,1420239960
-6.015,1420240020
-6.02,1420240080
-6.015,1420240140
-6.01,1420240200
-6,1420240260
-6.015,1420240320
-6.005,1420240380
-6.025,1420240440
-6.04,1420240500
-6.035,1420240560
-6.05,1420240620
-6.05,1420240680
-6.055,1420240740
-6.045,1420240800
-6.035,1420240860
-6.035,1420240920
-6.03,1420240980
-6.05,1420241040
-6.055,1420241100
-6.065,1420241160
-6.06,1420241220
-6.075,1420241280
-6.075,1420241340
-6.09,1420241400
-6.09,1420241460
-6.075,1420241520
-6.06,1420241580
-6.065,1420241640
-6.05,1420241700
-6.055,1420241760
-6.06,1420241820
-6.055,1420241880
-6.055,1420241940
-6.075,1420242000
-6.075,1420242060
-6.065,1420242120
-6.065,1420242180
-6.07,1420242240
-6.055,1420242300
-6.07,1420242360
-6.05,1420242420
-6.03,1420242480
-6.045,1420242540
-6.04,1420242600
-6.04,1420242660
-6.065,1420242720
-6.075,1420242780
-6.075,1420242840
-6.06,1420242900
-6.07,1420242960
-6.055,1420243020
-6.06,1420243080
-6.04,1420243140
-6.045,1420243200
-6.05,1420243260
-6.045,1420243320
-6.05,1420243380
-6.065,1420243440
-6.055,1420243500
-6.06,1420243560
-6.07,1420243620
-6.055,1420243680
-6.035,1420243740
-6.045,1420243800
-6.025,1420243860
-6.015,1420243920
-6.015,1420243980
-6.04,1420244040
-6.04,1420244100
-6.04,1420244160
-6.065,1420244220
-6.055,1420244280
-6.05,1420244340
-6.03,1420244400
-6.005,1420244460
-5.99,1420244520
-5.99,1420244580
-5.97,1420244640
-5.95,1420244700
-5.94,1420244760
-5.94,1420244820
-5.925,1420244880
-5.925,1420244940
-5.91,1420245000
-5.91,1420245060
-5.895,1420245120
-5.875,1420245180
-5.855,1420245240
-5.81,1420245300
-5.77,1420245360
-5.765,1420245420
-5.76,1420245480
-5.76,1420245540
-5.785,1420245600
-5.795,1420245660
-5.825,1420245720
-5.87,1420245780
-5.88,1420245840
-5.9,1420245900
-5.9,1420245960
-5.865,1420246020
-5.825,1420246080
-5.795,1420246140
-5.775,1420246200
-5.765,1420246260
-5.775,1420246320
-5.81,1420246380
-5.875,1420246440
-5.915,1420246500
-5.965,1420246560
-5.975,1420246620
-5.975,1420246680
-5.98,1420246740
-5.985,1420246800
-6,1420246860
-6.015,1420246920
-6.035,1420246980
-6.06,1420247040
-6.095,1420247100
-6.11,1420247160
-6.115,1420247220
-6.115,1420247280
-6.095,1420247340
-6.085,1420247400
-6.06,1420247460
-6.07,1420247520
-6.07,1420247580
-6.09,1420247640
-6.12,1420247700
-6.13,1420247760
-6.135,1420247820
-6.135,1420247880
-6.145,1420247940
-6.11,1420248000
-6.11,1420248060
-6.095,1420248120
-6.085,1420248180
-6.095,1420248240
-6.11,1420248300
-6.125,1420248360
-6.11,1420248420
-6.13,1420248480
-6.11,1420248540
-6.125,1420248600
-6.11,1420248660
-6.11,1420248720
-6.095,1420248780
-6.095,1420248840
-6.095,1420248900
-6.08,1420248960
-6.105,1420249020
-6.12,1420249080
-6.135,1420249140
-6.16,1420249200
-6.155,1420249260
-6.095,1420249320
-6.015,1420249380
-5.87,1420249440
-5.695,1420249500
-5.515,1420249560
-5.345,1420249620
-5.24,1420249680
-5.215,1420249740
-5.225,1420249800
-5.235,1420249860
-5.195,1420249920
-5.05,1420249980
-4.835,1420250040
-4.6,1420250100
-4.44,1420250160
-4.445,1420250220
-4.69,1420250280
-5.135,1420250340
-5.71,1420250400
-6.26,1420250460
-6.685,1420250520
-6.98,1420250580
-7.15,1420250640
-7.26,1420250700
-7.345,1420250760
-7.4,1420250820
-7.435,1420250880
-7.48,1420250940
-7.49,1420251000
-7.515,1420251060
-7.51,1420251120
-7.52,1420251180
-7.525,1420251240
-7.53,1420251300
-7.52,1420251360
-7.505,1420251420
-7.455,1420251480
-7.38,1420251540
-7.295,1420251600
-7.155,1420251660
-6.98,1420251720
-6.795,1420251780
-6.64,1420251840
-6.515,1420251900
-6.425,1420251960
-6.34,1420252020
-6.305,1420252080
-6.3,1420252140
-6.3,1420252200
-6.29,1420252260
-6.245,1420252320
-6.235,1420252380
-6.21,1420252440
-6.2,1420252500
-6.195,1420252560
-6.185,1420252620
-6.175,1420252680
-6.175,1420252740
-6.17,1420252800
-6.195,1420252860
-6.185,1420252920
-6.18,1420252980
-6.185,1420253040
-6.17,1420253100
-6.19,1420253160
-6.185,1420253220
-6.195,1420253280
-6.21,1420253340
-6.225,1420253400
-6.25,1420253460
-6.26,1420253520
-6.275,1420253580
-6.26,1420253640
-6.28,1420253700
-6.285,1420253760
-6.285,1420253820
-6.31,1420253880
-6.315,1420253940
-6.33,1420254000
-6.34,1420254060
-6.375,1420254120
-6.4,1420254180
-6.41,1420254240
-6.425,1420254300
-6.445,1420254360
-6.44,1420254420
-6.45,1420254480
-6.44,1420254540
-6.435,1420254600
-6.435,1420254660
-6.45,1420254720
-6.485,1420254780
-6.49,1420254840
-6.49,1420254900
-6.5,1420254960
-6.51,1420255020
-6.505,1420255080
-6.515,1420255140
-6.5,1420255200
-6.5,1420255260
-6.495,1420255320
-6.5,1420255380
-6.485,1420255440
-6.49,1420255500
-6.475,1420255560
-6.47,1420255620
-6.47,1420255680
-6.47,1420255740
-6.465,1420255800
-6.45,1420255860
-6.43,1420255920
-6.39,1420255980
-6.38,1420256040
-6.345,1420256100
-6.33,1420256160
-6.31,1420256220
-6.29,1420256280
-6.28,1420256340
-6.265,1420256400
-6.265,1420256460
-6.245,1420256520
-6.225,1420256580
-6.225,1420256640
-6.195,1420256700
-6.15,1420256760
-6.14,1420256820
-6.13,1420256880
-6.12,1420256940
-6.12,1420257000
-6.125,1420257060
-6.12,1420257120
-6.1,1420257180
-6.095,1420257240
-6.095,1420257300
-6.085,1420257360
-6.075,1420257420
-6.065,1420257480
-6.045,1420257540
-6.055,1420257600
-6.065,1420257660
-6.065,1420257720
-6.085,1420257780
-6.095,1420257840
-6.095,1420257900
-6.095,1420257960
-6.075,1420258020
-6.08,1420258080
-6.07,1420258140
-6.07,1420258200
-6.065,1420258260
-6.065,1420258320
-6.085,1420258380
-6.085,1420258440
-6.09,1420258500
-6.095,1420258560
-6.12,1420258620
-6.135,1420258680
-6.13,1420258740
-6.12,1420258800
-6.12,1420258860
-6.11,1420258920
-6.1,1420258980
-6.1,1420259040
-6.11,1420259100
-6.115,1420259160
-6.14,1420259220
-6.14,1420259280
-6.125,1420259340
-6.14,1420259400
-6.15,1420259460
-6.14,1420259520
-6.135,1420259580
-6.145,1420259640
-6.145,1420259700
-6.125,1420259760
-6.14,1420259820
-6.13,1420259880
-6.14,1420259940
-6.135,1420260000
-6.135,1420260060
-6.15,1420260120
-6.15,1420260180
-6.15,1420260240
-6.14,1420260300
-6.14,1420260360
-6.11,1420260420
-6.105,1420260480
-6.11,1420260540
-6.11,1420260600
-6.115,1420260660
-6.125,1420260720
-6.13,1420260780
-6.14,1420260840
-6.13,1420260900
-6.135,1420260960
-6.105,1420261020
-6.09,1420261080
-6.09,1420261140
-6.095,1420261200
-6.095,1420261260
-6.11,1420261320
-6.11,1420261380
-6.105,1420261440
-6.13,1420261500
-6.12,1420261560
-6.12,1420261620
-6.115,1420261680
-6.1,1420261740
-6.095,1420261800
-6.11,1420261860
-6.1,1420261920
-6.08,1420261980
-6.09,1420262040
-6.105,1420262100
-6.125,1420262160
-6.115,1420262220
-6.115,1420262280
-6.11,1420262340
-6.11,1420262400
-6.095,1420262460
-6.09,1420262520
-6.085,1420262580
-6.07,1420262640
-6.065,1420262700
-6.06,1420262760
-6.065,1420262820
-6.065,1420262880
-6.08,1420262940
-6.065,1420263000
-6.055,1420263060
-6.035,1420263120
-6.03,1420263180
-6.005,1420263240
-5.985,1420263300
-5.97,1420263360
-5.965,1420263420
-5.955,1420263480
-5.96,1420263540
-5.97,1420263600
-5.975,1420263660
-5.965,1420263720
-5.925,1420263780
-5.88,1420263840
-5.84,1420263900
-5.83,1420263960
-5.805,1420264020
-5.845,1420264080
-5.855,1420264140
-5.9,1420264200
-5.94,1420264260
-5.96,1420264320
-5.99,1420264380
-5.97,1420264440
-5.94,1420264500
-5.915,1420264560
-5.865,1420264620
-5.835,1420264680
-5.82,1420264740
-5.835,1420264800
-5.86,1420264860
-5.9,1420264920
-5.955,1420264980
-6.01,1420265040
-6.05,1420265100
-6.085,1420265160
-6.095,1420265220
-6.115,1420265280
-6.1,1420265340
-6.11,1420265400
-6.115,1420265460
-6.125,1420265520
-6.135,1420265580
-6.14,1420265640
-6.16,1420265700
-6.14,1420265760
-6.165,1420265820
-6.165,1420265880
-6.165,1420265940
-6.165,1420266000
-6.155,1420266060
-6.16,1420266120
-6.14,1420266180
-6.14,1420266240
-6.145,1420266300
-6.135,1420266360
-6.17,1420266420
-6.18,1420266480
-6.185,1420266540
-6.18,1420266600
-6.175,1420266660
-6.155,1420266720
-6.155,1420266780
-6.15,1420266840
-6.145,1420266900
-6.145,1420266960
-6.15,1420267020
-6.14,1420267080
-6.17,1420267140
-6.17,1420267200
-6.19,1420267260
-6.22,1420267320
-6.215,1420267380
-6.2,1420267440
-6.185,1420267500
-6.14,1420267560
-6.035,1420267620
-5.89,1420267680
-5.69,1420267740
-5.495,1420267800
-5.335,1420267860
-5.235,1420267920
-5.23,1420267980
-5.245,1420268040
-5.225,1420268100
-5.135,1420268160
-4.945,1420268220
-4.71,1420268280
-4.52,1420268340
-4.445,1420268400
-4.595,1420268460
-4.97,1420268520
-5.47,1420268580
-6.025,1420268640
-6.5,1420268700
-6.84,1420268760
-7.07,1420268820
-7.205,1420268880
-7.275,1420268940
-7.345,1420269000
-7.39,1420269060
-7.425,1420269120
-7.46,1420269180
-7.465,1420269240
-7.51,1420269300
-7.535,1420269360
-7.585,1420269420
-7.625,1420269480
-7.645,1420269540
-7.62,1420269600
-7.56,1420269660
-7.46,1420269720
-7.37,1420269780
-7.235,1420269840
-7.08,1420269900
-6.905,1420269960
-6.745,1420270020
-6.635,1420270080
-6.54,1420270140
-6.5,1420270200
-6.45,1420270260
-6.41,1420270320
-6.36,1420270380
-6.315,1420270440
-6.285,1420270500
-6.28,1420270560
-6.31,1420270620
-6.35,1420270680
-6.365,1420270740
-6.365,1420270800
-6.355,1420270860
-6.33,1420270920
-6.3,1420270980
-6.3,1420271040
-6.305,1420271100
-6.325,1420271160
-6.3,1420271220
-6.285,1420271280
-6.27,1420271340
-6.26,1420271400
-6.275,1420271460
-6.305,1420271520
-6.34,1420271580
-6.365,1420271640
-6.37,1420271700
-6.345,1420271760
-6.365,1420271820
-6.38,1420271880
-6.395,1420271940
-6.4,1420272000
-6.395,1420272060
-6.405,1420272120
-6.43,1420272180
-6.44,1420272240
-6.47,1420272300
-6.49,1420272360
-6.5,1420272420
-6.53,1420272480
-6.525,1420272540
-6.54,1420272600
-6.54,1420272660
-6.535,1420272720
-6.5,1420272780
-6.49,1420272840
-6.51,1420272900
-6.525,1420272960
-6.54,1420273020
-6.54,1420273080
-6.575,1420273140
-6.58,1420273200
-6.575,1420273260
-6.575,1420273320
-6.575,1420273380
-6.555,1420273440
-6.54,1420273500
-6.52,1420273560
-6.51,1420273620
-6.495,1420273680
-6.52,1420273740
-6.54,1420273800
-6.545,1420273860
-6.535,1420273920
-6.485,1420273980
-6.415,1420274040
-6.375,1420274100
-6.325,1420274160
-6.35,1420274220
-6.375,1420274280
-6.4,1420274340
-6.38,1420274400
-6.33,1420274460
-6.275,1420274520
-6.245,1420274580
-6.22,1420274640
-6.19,1420274700
-6.18,1420274760
-6.165,1420274820
-6.16,1420274880
-6.16,1420274940
-6.155,1420275000
-6.165,1420275060
-6.135,1420275120
-6.11,1420275180
-6.09,1420275240
-6.085,1420275300
-6.09,1420275360
-6.1,1420275420
-6.115,1420275480
-6.13,1420275540
-6.145,1420275600
-6.12,1420275660
-6.085,1420275720
-6.05,1420275780
-6.01,1420275840
-6.01,1420275900
-6.03,1420275960
-6.05,1420276020
-6.055,1420276080
-6.055,1420276140
-6.055,1420276200
-6.07,1420276260
-6.075,1420276320
-6.085,1420276380
-6.105,1420276440
-6.135,1420276500
-6.14,1420276560
-6.095,1420276620
-6.045,1420276680
-6.025,1420276740
-6.025,1420276800
-6.05,1420276860
-6.075,1420276920
-6.1,1420276980
-6.095,1420277040
-6.105,1420277100
-6.13,1420277160
-6.14,1420277220
-6.15,1420277280
-6.155,1420277340
-6.14,1420277400
-6.125,1420277460
-6.12,1420277520
-6.1,1420277580
-6.115,1420277640
-6.12,1420277700
-6.135,1420277760
-6.12,1420277820
-6.125,1420277880
-6.125,1420277940
-6.115,1420278000
-6.12,1420278060
-6.135,1420278120
-6.155,1420278180
-6.185,1420278240
-6.175,1420278300
-6.15,1420278360
-6.1,1420278420
-6.03,1420278480
-6.01,1420278540
-6.025,1420278600
-6.04,1420278660
-6.085,1420278720
-6.125,1420278780
-6.16,1420278840
-6.16,1420278900
-6.13,1420278960
-6.125,1420279020
-6.11,1420279080
-6.125,1420279140
-6.1,1420279200
-6.085,1420279260
-6.08,1420279320
-6.07,1420279380
-6.06,1420279440
-6.035,1420279500
-6.045,1420279560
-6.06,1420279620
-6.06,1420279680
-6.06,1420279740
-6.075,1420279800
-6.075,1420279860
-6.07,1420279920
-6.085,1420279980
-6.1,1420280040
-6.095,1420280100
-6.08,1420280160
-6.065,1420280220
-6.07,1420280280
-6.07,1420280340
-6.085,1420280400
-6.09,1420280460
-6.07,1420280520
-6.025,1420280580
-6.01,1420280640
-6.005,1420280700
-6.025,1420280760
-6.045,1420280820
-6.035,1420280880
-6.015,1420280940
-5.985,1420281000
-5.955,1420281060
-5.955,1420281120
-5.94,1420281180
-5.925,1420281240
-5.915,1420281300
-5.915,1420281360
-5.895,1420281420
-5.885,1420281480
-5.865,1420281540
-5.83,1420281600
-5.805,1420281660
-5.79,1420281720
-5.79,1420281780
-5.79,1420281840
-5.805,1420281900
-5.825,1420281960
-5.87,1420282020
-5.89,1420282080
-5.92,1420282140
-5.955,1420282200
-5.93,1420282260
-5.905,1420282320
-5.88,1420282380
-5.835,1420282440
-5.8,1420282500
-5.785,1420282560
-5.8,1420282620
-5.83,1420282680
-5.885,1420282740
-5.925,1420282800
-5.96,1420282860
-5.99,1420282920
-6.02,1420282980
-6.04,1420283040
-6.075,1420283100
-6.1,1420283160
-6.115,1420283220
-6.11,1420283280
-6.105,1420283340
-6.09,1420283400
-6.08,1420283460
-6.06,1420283520
-6.06,1420283580
-6.06,1420283640
-6.08,1420283700
-6.105,1420283760
-6.13,1420283820
-6.15,1420283880
-6.145,1420283940
-6.125,1420284000
-6.11,1420284060
-6.08,1420284120
-6.095,1420284180
-6.1,1420284240
-6.13,1420284300
-6.13,1420284360
-6.12,1420284420
-6.115,1420284480
-6.105,1420284540
-6.105,1420284600
-6.105,1420284660
-6.105,1420284720
-6.115,1420284780
-6.105,1420284840
-6.11,1420284900
-6.12,1420284960
-6.125,1420285020
-6.125,1420285080
-6.11,1420285140
-6.13,1420285200
-6.145,1420285260
-6.165,1420285320
-6.165,1420285380
-6.15,1420285440
-6.105,1420285500
-6.025,1420285560
-5.875,1420285620
-5.705,1420285680
-5.515,1420285740
-5.32,1420285800
-5.165,1420285860
-5.09,1420285920
-5.095,1420285980
-5.12,1420286040
-5.125,1420286100
-5.055,1420286160
-4.91,1420286220
-4.68,1420286280
-4.48,1420286340
-4.3,1420286400
-4.27,1420286460
-4.395,1420286520
-4.735,1420286580
-5.225,1420286640
-5.8,1420286700
-6.325,1420286760
-6.75,1420286820
-6.995,1420286880
-7.15,1420286940
-7.255,1420287000
-7.315,1420287060
-7.4,1420287120
-7.455,1420287180
-7.515,1420287240
-7.56,1420287300
-7.57,1420287360
-7.59,1420287420
-7.595,1420287480
-7.585,1420287540
-7.595,1420287600
-7.575,1420287660
-7.525,1420287720
-7.465,1420287780
-7.38,1420287840
-7.225,1420287900
-7.03,1420287960
-6.855,1420288020
-6.685,1420288080
-6.58,1420288140
-6.51,1420288200
-6.455,1420288260
-6.42,1420288320
-6.365,1420288380
-6.34,1420288440
-6.295,1420288500
-6.27,1420288560
-6.255,1420288620
-6.275,1420288680
-6.3,1420288740
-6.31,1420288800
-6.32,1420288860
-6.32,1420288920
-6.265,1420288980
-6.22,1420289040
-6.155,1420289100
-6.105,1420289160
-6.11,1420289220
-6.15,1420289280
-6.225,1420289340
-6.29,1420289400
-6.345,1420289460
-6.38,1420289520
-6.38,1420289580
-6.35,1420289640
-6.31,1420289700
-6.295,1420289760
-6.275,1420289820
-6.27,1420289880
-6.275,1420289940
-6.275,1420290000
-6.3,1420290060
-6.33,1420290120
-6.335,1420290180
-6.365,1420290240
-6.365,1420290300
-6.385,1420290360
-6.41,1420290420
-6.425,1420290480
-6.435,1420290540
-6.435,1420290600
-6.45,1420290660
-6.46,1420290720
-6.465,1420290780
-6.465,1420290840
-6.485,1420290900
-6.5,1420290960
-6.52,1420291020
-6.53,1420291080
-6.56,1420291140
-6.555,1420291200
-6.57,1420291260
-6.565,1420291320
-6.575,1420291380
-6.555,1420291440
-6.58,1420291500
-6.57,1420291560
-6.58,1420291620
-6.595,1420291680
-6.6,1420291740
-6.6,1420291800
-6.58,1420291860
-6.56,1420291920
-6.54,1420291980
-6.52,1420292040
-6.52,1420292100
-6.525,1420292160
-6.495,1420292220
-6.495,1420292280
-6.5,1420292340
-6.485,1420292400
-6.5,1420292460
-6.49,1420292520
-6.475,1420292580
-6.44,1420292640
-6.4,1420292700
-6.36,1420292760
-6.335,1420292820
-6.3,1420292880
-6.265,1420292940
-6.27,1420293000
-6.26,1420293060
-6.275,1420293120
-6.285,1420293180
-6.265,1420293240
-6.245,1420293300
-6.22,1420293360
-6.155,1420293420
-6.135,1420293480
-6.105,1420293540
-6.12,1420293600
-6.15,1420293660
-6.155,1420293720
-6.16,1420293780
-6.165,1420293840
-6.15,1420293900
-6.15,1420293960
-6.15,1420294020
-6.17,1420294080
-6.175,1420294140
-6.155,1420294200
-6.125,1420294260
-6.1,1420294320
-6.1,1420294380
-6.14,1420294440
-6.21,1420294500
-6.25,1420294560
-6.275,1420294620
-6.275,1420294680
-6.25,1420294740
-6.205,1420294800
-6.17,1420294860
-6.18,1420294920
-6.18,1420294980
-6.19,1420295040
-6.22,1420295100
-6.225,1420295160
-6.255,1420295220
-6.25,1420295280
-6.255,1420295340
-6.26,1420295400
-6.265,1420295460
-6.3,1420295520
-6.34,1420295580
-6.375,1420295640
-6.365,1420295700
-6.34,1420295760
-6.34,1420295820
-6.33,1420295880
-6.32,1420295940
-6.315,1420296000
-6.32,1420296060
-6.35,1420296120
-6.365,1420296180
-6.41,1420296240
-6.45,1420296300
-6.475,1420296360
-6.47,1420296420
-6.44,1420296480
-6.4,1420296540
-6.375,1420296600
-6.355,1420296660
-6.365,1420296720
-6.345,1420296780
-6.36,1420296840
-6.37,1420296900
-6.37,1420296960
-6.37,1420297020
-6.37,1420297080
-6.38,1420297140
-6.38,1420297200
-6.405,1420297260
-6.405,1420297320
-6.415,1420297380
-6.395,1420297440
-6.385,1420297500
-6.365,1420297560
-6.34,1420297620
-6.35,1420297680
-6.41,1420297740
-6.43,1420297800
-6.44,1420297860
-6.415,1420297920
-6.355,1420297980
-6.3,1420298040
-6.275,1420298100
-6.305,1420298160
-6.36,1420298220
-6.41,1420298280
-6.365,1420298340
-6.34,1420298400
-6.29,1420298460
-6.28,1420298520
-6.29,1420298580
-6.315,1420298640
-6.3,1420298700
-6.295,1420298760
-6.315,1420298820
-6.33,1420298880
-6.36,1420298940
-6.345,1420299000
-6.325,1420299060
-6.295,1420299120
-6.275,1420299180
-6.265,1420299240
-6.235,1420299300
-6.21,1420299360
-6.18,1420299420
-6.15,1420299480
-6.16,1420299540
-6.155,1420299600
-6.15,1420299660
-6.115,1420299720
-6.055,1420299780
-6.01,1420299840
-5.985,1420299900
-6.01,1420299960
-6.075,1420300020
-6.135,1420300080
-6.16,1420300140
-6.18,1420300200
-6.185,1420300260
-6.13,1420300320
-6.04,1420300380
-5.94,1420300440
-5.87,1420300500
-5.875,1420300560
-5.895,1420300620
-5.975,1420300680
-6.075,1420300740
-6.14,1420300800
-6.2,1420300860
-6.215,1420300920
-6.2,1420300980
-6.15,1420301040
-6.15,1420301100
-6.13,1420301160
-6.165,1420301220
-6.205,1420301280
-6.215,1420301340
-6.21,1420301400
-6.2,1420301460
-6.175,1420301520
-6.14,1420301580
-6.115,1420301640
-6.12,1420301700
-6.17,1420301760
-6.23,1420301820
-6.28,1420301880
-6.345,1420301940
-6.345,1420302000
-6.275,1420302060
-6.205,1420302120
-6.12,1420302180
-6.1,1420302240
-6.095,1420302300
-6.13,1420302360
-6.165,1420302420
-6.215,1420302480
-6.26,1420302540
-6.285,1420302600
-6.3,1420302660
-6.31,1420302720
-6.28,1420302780
-6.24,1420302840
-6.205,1420302900
-6.17,1420302960
-6.175,1420303020
-6.2,1420303080
-6.22,1420303140
-6.24,1420303200
-6.265,1420303260
-6.28,1420303320
-6.245,1420303380
-6.16,1420303440
-6.04,1420303500
-5.875,1420303560
-5.7,1420303620
-5.525,1420303680
-5.365,1420303740
-5.28,1420303800
-5.28,1420303860
-5.32,1420303920
-5.35,1420303980
-5.315,1420304040
-5.195,1420304100
-5.005,1420304160
-4.78,1420304220
-4.615,1420304280
-4.55,1420304340
-4.635,1420304400
-4.885,1420304460
-5.295,1420304520
-5.755,1420304580
-6.235,1420304640
-6.59,1420304700
-6.845,1420304760
-6.94,1420304820
-6.955,1420304880
-6.925,1420304940
-6.91,1420305000
-6.93,1420305060
-6.955,1420305120
-7.005,1420305180
-7.03,1420305240
-7.05,1420305300
-7.13,1420305360
-7.195,1420305420
-7.215,1420305480
-7.18,1420305540
-7.08,1420305600
-6.985,1420305660
-6.88,1420305720
-6.765,1420305780
-6.65,1420305840
-6.525,1420305900
-6.415,1420305960
-6.33,1420306020
-6.29,1420306080
-6.245,1420306140
-6.23,1420306200
-6.22,1420306260
-6.21,1420306320
-6.165,1420306380
-6.125,1420306440
-6.1,1420306500
-6.075,1420306560
-6.08,1420306620
-6.085,1420306680
-6.11,1420306740
-6.17,1420306800
-6.235,1420306860
-6.28,1420306920
-6.24,1420306980
-6.175,1420307040
-6.085,1420307100
-6.045,1420307160
-6.03,1420307220
-6.035,1420307280
-6.075,1420307340
-6.14,1420307400
-6.2,1420307460
-6.225,1420307520
-6.22,1420307580
-6.215,1420307640
-6.185,1420307700
-6.145,1420307760
-6.125,1420307820
-6.13,1420307880
-6.15,1420307940
-6.195,1420308000
-6.225,1420308060
-6.235,1420308120
-6.22,1420308180
-6.21,1420308240
-6.21,1420308300
-6.24,1420308360
-6.25,1420308420
-6.28,1420308480
-6.295,1420308540
-6.285,1420308600
-6.28,1420308660
-6.28,1420308720
-6.285,1420308780
-6.3,1420308840
-6.295,1420308900
-6.325,1420308960
-6.34,1420309020
-6.355,1420309080
-6.34,1420309140
-6.33,1420309200
-6.305,1420309260
-6.3,1420309320
-6.295,1420309380
-6.325,1420309440
-6.34,1420309500
-6.345,1420309560
-6.33,1420309620
-6.3,1420309680
-6.27,1420309740
-6.25,1420309800
-6.235,1420309860
-6.215,1420309920
-6.215,1420309980
-6.2,1420310040
-6.18,1420310100
-6.17,1420310160
-6.16,1420310220
-6.16,1420310280
-6.13,1420310340
-6.095,1420310400
-6.075,1420310460
-6.035,1420310520
-6.025,1420310580
-6.03,1420310640
-6.01,1420310700
-6.005,1420310760
-5.975,1420310820
-5.96,1420310880
-5.94,1420310940
-5.91,1420311000
-5.88,1420311060
-5.865,1420311120
-5.855,1420311180
-5.86,1420311240
-5.85,1420311300
-5.85,1420311360
-5.845,1420311420
-5.83,1420311480
-5.825,1420311540
-5.82,1420311600
-5.83,1420311660
-5.825,1420311720
-5.83,1420311780
-5.82,1420311840
-5.805,1420311900
-5.805,1420311960
-5.785,1420312020
-5.78,1420312080
-5.765,1420312140
-5.755,1420312200
-5.755,1420312260
-5.745,1420312320
-5.76,1420312380
-5.765,1420312440
-5.77,1420312500
-5.775,1420312560
-5.755,1420312620
-5.75,1420312680
-5.765,1420312740
-5.76,1420312800
-5.775,1420312860
-5.765,1420312920
-5.77,1420312980
-5.75,1420313040
-5.765,1420313100
-5.75,1420313160
-5.75,1420313220
-5.75,1420313280
-5.76,1420313340
-5.755,1420313400
-5.765,1420313460
-5.765,1420313520
-5.755,1420313580
-5.755,1420313640
-5.75,1420313700
-5.745,1420313760
-5.735,1420313820
-5.755,1420313880
-5.765,1420313940
-5.75,1420314000
-5.745,1420314060
-5.755,1420314120
-5.76,1420314180
-5.77,1420314240
-5.76,1420314300
-5.75,1420314360
-5.735,1420314420
-5.72,1420314480
-5.715,1420314540
-5.725,1420314600
-5.755,1420314660
-5.75,1420314720
-5.745,1420314780
-5.75,1420314840
-5.755,1420314900
-5.735,1420314960
-5.725,1420315020
-5.715,1420315080
-5.72,1420315140
-5.715,1420315200
-5.7,1420315260
-5.695,1420315320
-5.73,1420315380
-5.705,1420315440
-5.715,1420315500
-5.725,1420315560
-5.715,1420315620
-5.72,1420315680
-5.725,1420315740
-5.72,1420315800
-5.72,1420315860
-5.7,1420315920
-5.71,1420315980
-5.725,1420316040
-5.71,1420316100
-5.695,1420316160
-5.69,1420316220
-5.705,1420316280
-5.705,1420316340
-5.725,1420316400
-5.71,1420316460
-5.695,1420316520
-5.665,1420316580
-5.66,1420316640
-5.655,1420316700
-5.635,1420316760
-5.64,1420316820
-5.64,1420316880
-5.645,1420316940
-5.625,1420317000
-5.615,1420317060
-5.6,1420317120
-5.595,1420317180
-5.585,1420317240
-5.565,1420317300
-5.53,1420317360
-5.505,1420317420
-5.49,1420317480
-5.5,1420317540
-5.52,1420317600
-5.52,1420317660
-5.55,1420317720
-5.585,1420317780
-5.59,1420317840
-5.6,1420317900
-5.595,1420317960
-5.565,1420318020
-5.545,1420318080
-5.52,1420318140
-5.52,1420318200
-5.5,1420318260
-5.535,1420318320
-5.57,1420318380
-5.63,1420318440
-5.66,1420318500
-5.685,1420318560
-5.7,1420318620
-5.7,1420318680
-5.725,1420318740
-5.705,1420318800
-5.715,1420318860
-5.725,1420318920
-5.73,1420318980
-5.765,1420319040
-5.78,1420319100
-5.795,1420319160
-5.8,1420319220
-5.79,1420319280
-5.795,1420319340
-5.77,1420319400
-5.77,1420319460
-5.755,1420319520
-5.76,1420319580
-5.78,1420319640
-5.78,1420319700
-5.81,1420319760
-5.81,1420319820
-5.8,1420319880
-5.78,1420319940
-5.78,1420320000
-5.78,1420320060
-5.76,1420320120
-5.77,1420320180
-5.775,1420320240
-5.79,1420320300
-5.79,1420320360
-5.805,1420320420
-5.79,1420320480
-5.805,1420320540
-5.815,1420320600
-5.82,1420320660
-5.83,1420320720
-5.84,1420320780
-5.85,1420320840
-5.845,1420320900
-5.84,1420320960
-5.83,1420321020
-5.77,1420321080
-5.665,1420321140
-5.525,1420321200
-5.41,1420321260
-5.28,1420321320
-5.205,1420321380
-5.175,1420321440
-5.18,1420321500
-5.19,1420321560
-5.155,1420321620
-5.075,1420321680
-4.915,1420321740
-4.735,1420321800
-4.555,1420321860
-4.485,1420321920
-4.555,1420321980
-4.825,1420322040
-5.22,1420322100
-5.64,1420322160
-6,1420322220
-6.235,1420322280
-6.36,1420322340
-6.405,1420322400
-6.435,1420322460
-6.455,1420322520
-6.47,1420322580
-6.52,1420322640
-6.565,1420322700
-6.615,1420322760
-6.645,1420322820
-6.67,1420322880
-6.675,1420322940
-6.685,1420323000
