880,1421299140
874,1421299200
870,1421299260
872,1421299320
873,1421299380
876,1421299440
878,1421299500
878,1421299560
876,1421299620
877,1421299680
880,1421299740
878,1421299800
892,1421299860
879,1421299920
880,1421299980
877,1421300040
877,1421300100
876,1421300160
879,1421300220
873,1421300280
882,1421300340
882,1421300400
882,1421300460
886,1421300520
884,1421300580
878,1421300640
891,1421300700
883,1421300760
883,1421300820
880,1421300880
877,1421300940
879,1421301000
873,1421301060
867,1421301120
864,1421301180
856,1421301240
869,1421301300
861,1421301360
873,1421301420
867,1421301480
867,1421301540
861,1421301600
863,1421301660
868,1421301720
862,1421301780
872,1421301840
875,1421301900
868,1421301960
873,1421302020
881,1421302080
881,1421302140
880,1421302200
871,1421302260
862,1421302320
873,1421302380
870,1421302440
878,1421302500
884,1421302560
883,1421302620
884,1421302680
879,1421302740
881,1421302800
893,1421302860
887,1421302920
882,1421302980
880,1421303040
880,1421303100
879,1421303160
873,1421303220
879,1421303280
873,1421303340
879,1421303400
883,1421303460
870,1421303520
879,1421303580
882,1421303640
876,1421303700
887,1421303760
884,1421303820
873,1421303880
873,1421303940
878,1421304000
875,1421304060
876,1421304120
886,1421304180
882,1421304240
880,1421304300
880,1421304360
878,1421304420
869,1421304480
871,1421304540
860,1421304600
870,1421304660
865,1421304720
871,1421304780
862,1421304840
867,1421304900
866,1421304960
890,1421305020
875,1421305080
870,1421305140
875,1421305200
873,1421305260
867,1421305320
865,1421305380
871,1421305440
869,1421305500
871,1421305560
878,1421305620
870,1421305680
883,1421305740
873,1421305800
854,1421305860
860,1421305920
857,1421305980
855,1421306040
856,1421306100
864,1421306160
864,1421306220
867,1421306280
861,1421306340
866,1421306400
862,1421306460
864,1421306520
860,1421306580
859,1421306640
865,1421306700
865,1421306760
858,1421306820
858,1421306880
866,1421306940
859,1421307000
859,1421307060
862,1421307120
867,1421307180
854,1421307240
864,1421307300
858,1421307360
855,1421307420
848,1421307480
863,1421307540
862,1421307600
854,1421307660
860,1421307720
858,1421307780
884,1421307840
880,1421307900
878,1421307960
877,1421308020
873,1421308080
879,1421308140
887,1421308200
894,1421308260
890,1421308320
889,1421308380
896,1421308440
888,1421308500
893,1421308560
897,1421308620
884,1421308680
890,1421308740
883,1421308800
890,1421308860
889,1421308920
886,1421308980
895,1421309040
891,1421309100
890,1421309160
900,1421309220
905,1421309280
920,1421309340
915,1421309400
894,1421309460
914,1421309520
920,1421309580
920,1421309640
924,1421309700
927,1421309760
925,1421309820
917,1421309880
920,1421309940
917,1421310000
927,1421310060
915,1421310120
917,1421310180
930,1421310240
943,1421310300
966,1421310360
986,1421310420
1063,1421310480
1087,1421310540
1109,1421310600
1169,1421310660
1205,1421310720
1291,1421310780
1375,1421310840
1448,1421310900
1444,1421310960
1431,1421311020
1457,1421311080
1515,1421311140
1448,1421311200
1489,1421311260
1507,1421311320
1482,1421311380
1520,1421311440
1560,1421311500
1492,1421311560
1453,1421311620
1449,1421311680
1477,1421311740
1492,1421311800
1488,1421311860
1503,1421311920
1493,1421311980
1484,1421312040
1512,1421312100
1460,1421312160
1452,1421312220
1470,1421312280
1493,1421312340
1438,1421312400
1368,1421312460
1358,1421312520
1357,1421312580
1312,1421312640
1357,1421312700
1379,1421312760
1295,1421312820
1168,1421312880
1181,1421312940
1163,1421313000
1054,1421313060
1059,1421313120
978,1421313180
939,1421313240
921,1421313300
1004,1421313360
1029,1421313420
1017,1421313480
1022,1421313540
1011,1421313600
1010,1421313660
1007,1421313720
993,1421313780
984,1421313840
1002,1421313900
994,1421313960
1010,1421314020
1009,1421314080
1025,1421314140
1008,1421314200
1013,1421314260
1011,1421314320
1036,1421314380
1013,1421314440
1008,1421314500
1009,1421314560
1011,1421314620
1010,1421314680
1012,1421314740
1012,1421314800
1010,1421314860
1005,1421314920
1005,1421314980
1004,1421315040
989,1421315100
1005,1421315160
994,1421315220
990,1421315280
991,1421315340
990,1421315400
995,1421315460
990,1421315520
994,1421315580
1010,1421315640
1007,1421315700
1003,1421315760
1007,1421315820
1010,1421315880
1008,1421315940
1012,1421316000
1025,1421316060
1057,1421316120
1072,1421316180
1148,1421316240
1150,1421316300
1204,1421316360
1270,1421316420
1320,1421316480
1364,1421316540
1433,1421316600
1476,1421316660
1470,1421316720
1474,1421316780
1529,1421316840
1555,1421316900
1518,1421316960
1520,1421317020
1608,1421317080
1586,1421317140
1568,1421317200
1518,1421317260
1499,1421317320
1514,1421317380
1466,1421317440
1496,1421317500
1501,1421317560
1513,1421317620
1511,1421317680
1483,1421317740
1478,1421317800
1484,1421317860
1504,1421317920
1470,1421317980
1500,1421318040
1485,1421318100
1470,1421318160
1418,1421318220
1420,1421318280
1396,1421318340
1345,1421318400
1321,1421318460
1290,1421318520
1232,1421318580
1182,1421318640
1169,1421318700
1084,1421318760
1054,1421318820
1037,1421318880
983,1421318940
958,1421319000
937,1421319060
906,1421319120
898,1421319180
883,1421319240
895,1421319300
897,1421319360
911,1421319420
909,1421319480
939,1421319540
980,1421319600
980,1421319660
959,1421319720
947,1421319780
940,1421319840
944,1421319900
948,1421319960
961,1421320020
961,1421320080
962,1421320140
971,1421320200
990,1421320260
992,1421320320
971,1421320380
961,1421320440
981,1421320500
967,1421320560
971,1421320620
960,1421320680
965,1421320740
926,1421320800
912,1421320860
914,1421320920
917,1421320980
918,1421321040
933,1421321100
941,1421321160
916,1421321220
934,1421321280
932,1421321340
944,1421321400
946,1421321460
945,1421321520
955,1421321580
944,1421321640
929,1421321700
954,1421321760
967,1421321820
998,1421321880
1032,1421321940
1095,1421322000
1128,1421322060
1154,1421322120
1234,1421322180
1283,1421322240
1341,1421322300
1390,1421322360
1397,1421322420
1420,1421322480
1426,1421322540
1518,1421322600
1517,1421322660
1490,1421322720
1503,1421322780
1519,1421322840
1527,1421322900
1554,1421322960
1501,1421323020
1474,1421323080
1459,1421323140
1454,1421323200
1437,1421323260
1415,1421323320
1447,1421323380
1469,1421323440
1467,1421323500
1475,1421323560
1510,1421323620
1482,1421323680
1450,1421323740
1492,1421323800
1473,1421323860
1463,1421323920
1470,1421323980
1409,1421324040
1392,1421324100
1342,1421324160
1318,1421324220
1306,1421324280
1254,1421324340
1161,1421324400
1162,1421324460
1130,1421324520
1087,1421324580
1088,1421324640
1077,1421324700
1015,1421324760
992,1421324820
992,1421324880
976,1421324940
985,1421325000
980,1421325060
994,1421325120
995,1421325180
994,1421325240
1005,1421325300
993,1421325360
996,1421325420
984,1421325480
981,1421325540
971,1421325600
974,1421325660
966,1421325720
936,1421325780
957,1421325840
955,1421325900
967,1421325960
977,1421326020
972,1421326080
977,1421326140
972,1421326200
993,1421326260
970,1421326320
961,1421326380
979,1421326440
963,1421326500
952,1421326560
959,1421326620
951,1421326680
953,1421326740
951,1421326800
942,1421326860
944,1421326920
949,1421326980
950,1421327040
944,1421327100
968,1421327160
962,1421327220
967,1421327280
967,1421327340
945,1421327400
949,1421327460
959,1421327520
988,1421327580
1021,1421327640
1037,1421327700
1069,1421327760
1112,1421327820
1163,1421327880
1239,1421327940
1272,1421328000
1311,1421328060
1360,1421328120
1406,1421328180
1475,1421328240
1530,1421328300
1513,1421328360
1488,1421328420
1530,1421328480
1588,1421328540
1570,1421328600
1556,1421328660
1524,1421328720
1520,1421328780
1489,1421328840
1497,1421328900
1505,1421328960
1493,1421329020
1503,1421329080
1495,1421329140
1503,1421329200
1496,1421329260
1454,1421329320
1429,1421329380
1402,1421329440
1434,1421329500
1451,1421329560
1387,1421329620
1390,1421329680
1462,1421329740
1414,1421329800
1389,1421329860
1390,1421329920
1371,1421329980
1298,1421330040
1250,1421330100
1186,1421330160
1143,1421330220
1122,1421330280
1105,1421330340
988,1421330400
947,1421330460
928,1421330520
952,1421330580
947,1421330640
966,1421330700
959,1421330760
953,1421330820
980,1421330880
967,1421330940
966,1421331000
946,1421331060
942,1421331120
928,1421331180
932,1421331240
942,1421331300
914,1421331360
925,1421331420
913,1421331480
933,1421331540
914,1421331600
927,1421331660
938,1421331720
940,1421331780
942,1421331840
927,1421331900
915,1421331960
946,1421332020
935,1421332080
935,1421332140
955,1421332200
935,1421332260
943,1421332320
941,1421332380
938,1421332440
945,1421332500
941,1421332560
937,1421332620
944,1421332680
932,1421332740
923,1421332800
929,1421332860
925,1421332920
926,1421332980
908,1421333040
902,1421333100
919,1421333160
922,1421333220
917,1421333280
930,1421333340
966,1421333400
1043,1421333460
1079,1421333520
1130,1421333580
1181,1421333640
1265,1421333700
1262,1421333760
1322,1421333820
1393,1421333880
1422,1421333940
1421,1421334000
1413,1421334060
1430,1421334120
1459,1421334180
1535,1421334240
1492,1421334300
1531,1421334360
1562,1421334420
1507,1421334480
1510,1421334540
1462,1421334600
1436,1421334660
1435,1421334720
1436,1421334780
1435,1421334840
1424,1421334900
1415,1421334960
1421,1421335020
1383,1421335080
1400,1421335140
1377,1421335200
1380,1421335260
1405,1421335320
1382,1421335380
1354,1421335440
1343,1421335500
1357,1421335560
1318,1421335620
1296,1421335680
1282,1421335740
1249,1421335800
1200,1421335860
1141,1421335920
1129,1421335980
1082,1421336040
1054,1421336100
1063,1421336160
1013,1421336220
961,1421336280
984,1421336340
981,1421336400
970,1421336460
979,1421336520
971,1421336580
975,1421336640
993,1421336700
974,1421336760
976,1421336820
967,1421336880
968,1421336940
979,1421337000
971,1421337060
962,1421337120
973,1421337180
957,1421337240
964,1421337300
943,1421337360
945,1421337420
940,1421337480
955,1421337540
940,1421337600
944,1421337660
939,1421337720
929,1421337780
933,1421337840
920,1421337900
935,1421337960
918,1421338020
915,1421338080
916,1421338140
907,1421338200
933,1421338260
958,1421338320
963,1421338380
956,1421338440
958,1421338500
962,1421338560
957,1421338620
976,1421338680
963,1421338740
960,1421338800
963,1421338860
964,1421338920
966,1421338980
948,1421339040
952,1421339100
950,1421339160
956,1421339220
948,1421339280
934,1421339340
936,1421339400
954,1421339460
947,1421339520
943,1421339580
919,1421339640
914,1421339700
920,1421339760
923,1421339820
918,1421339880
917,1421339940
931,1421340000
918,1421340060
917,1421340120
940,1421340180
929,1421340240
928,1421340300
937,1421340360
948,1421340420
944,1421340480
949,1421340540
951,1421340600
949,1421340660
938,1421340720
952,1421340780
949,1421340840
938,1421340900
938,1421340960
943,1421341020
932,1421341080
929,1421341140
936,1421341200
940,1421341260
907,1421341320
914,1421341380
930,1421341440
912,1421341500
904,1421341560
922,1421341620
901,1421341680
904,1421341740
904,1421341800
907,1421341860
905,1421341920
907,1421341980
916,1421342040
904,1421342100
910,1421342160
924,1421342220
905,1421342280
911,1421342340
918,1421342400
924,1421342460
917,1421342520
913,1421342580
915,1421342640
911,1421342700
897,1421342760
903,1421342820
907,1421342880
909,1421342940
912,1421343000
925,1421343060
928,1421343120
926,1421343180
926,1421343240
911,1421343300
905,1421343360
909,1421343420
915,1421343480
909,1421343540
892,1421343600
908,1421343660
904,1421343720
903,1421343780
897,1421343840
888,1421343900
897,1421343960
894,1421344020
894,1421344080
895,1421344140
883,1421344200
888,1421344260
881,1421344320
893,1421344380
907,1421344440
895,1421344500
904,1421344560
897,1421344620
894,1421344680
896,1421344740
883,1421344800
890,1421344860
886,1421344920
878,1421344980
878,1421345040
891,1421345100
894,1421345160
892,1421345220
894,1421345280
880,1421345340
885,1421345400
884,1421345460
884,1421345520
889,1421345580
877,1421345640
889,1421345700
901,1421345760
895,1421345820
886,1421345880
891,1421345940
903,1421346000
891,1421346060
906,1421346120
902,1421346180
904,1421346240
902,1421346300
901,1421346360
902,1421346420
896,1421346480
903,1421346540
917,1421346600
903,1421346660
901,1421346720
908,1421346780
914,1421346840
900,1421346900
902,1421346960
911,1421347020
902,1421347080
913,1421347140
918,1421347200
908,1421347260
902,1421347320
908,1421347380
908,1421347440
906,1421347500
901,1421347560
899,1421347620
905,1421347680
899,1421347740
912,1421347800
912,1421347860
908,1421347920
893,1421347980
911,1421348040
904,1421348100
898,1421348160
909,1421348220
920,1421348280
908,1421348340
907,1421348400
914,1421348460
914,1421348520
904,1421348580
915,1421348640
916,1421348700
909,1421348760
911,1421348820
920,1421348880
919,1421348940
911,1421349000
922,1421349060
915,1421349120
909,1421349180
918,1421349240
916,1421349300
911,1421349360
900,1421349420
909,1421349480
903,1421349540
929,1421349600
928,1421349660
921,1421349720
918,1421349780
924,1421349840
920,1421349900
917,1421349960
917,1421350020
926,1421350080
913,1421350140
918,1421350200
912,1421350260
938,1421350320
928,1421350380
933,1421350440
932,1421350500
940,1421350560
949,1421350620
957,1421350680
988,1421350740
1054,1421350800
1095,1421350860
1109,1421350920
1183,1421350980
1201,1421351040
1266,1421351100
1379,1421351160
1413,1421351220
1406,1421351280
1478,1421351340
1502,1421351400
1557,1421351460
1513,1421351520
1506,1421351580
1550,1421351640
1533,1421351700
1490,1421351760
1534,1421351820
1473,1421351880
1489,1421351940
1459,1421352000
1481,1421352060
1481,1421352120
1500,1421352180
1564,1421352240
1499,1421352300
1486,1421352360
1489,1421352420
1440,1421352480
1461,1421352540
1445,1421352600
1416,1421352660
1409,1421352720
1399,1421352780
1405,1421352840
1359,1421352900
1344,1421352960
1348,1421353020
1263,1421353080
1202,1421353140
1119,1421353200
1102,1421353260
1059,1421353320
1073,1421353380
1084,1421353440
1051,1421353500
1021,1421353560
1025,1421353620
1035,1421353680
1036,1421353740
1013,1421353800
1012,1421353860
1014,1421353920
994,1421353980
1003,1421354040
996,1421354100
978,1421354160
1005,1421354220
984,1421354280
984,1421354340
977,1421354400
962,1421354460
967,1421354520
961,1421354580
966,1421354640
960,1421354700
970,1421354760
935,1421354820
955,1421354880
955,1421354940
937,1421355000
939,1421355060
938,1421355120
947,1421355180
946,1421355240
937,1421355300
955,1421355360
935,1421355420
914,1421355480
919,1421355540
927,1421355600
921,1421355660
923,1421355720
926,1421355780
940,1421355840
941,1421355900
945,1421355960
959,1421356020
969,1421356080
963,1421356140
975,1421356200
982,1421356260
963,1421356320
991,1421356380
1034,1421356440
1047,1421356500
1089,1421356560
1126,1421356620
1161,1421356680
1223,1421356740
1295,1421356800
1355,1421356860
1434,1421356920
1460,1421356980
1454,1421357040
1455,1421357100
1522,1421357160
1524,1421357220
1495,1421357280
1521,1421357340
1557,1421357400
1539,1421357460
1594,1421357520
1547,1421357580
1550,1421357640
1506,1421357700
1491,1421357760
1486,1421357820
1492,1421357880
1483,1421357940
1484,1421358000
1460,1421358060
1458,1421358120
1467,1421358180
1457,1421358240
1432,1421358300
1475,1421358360
1479,1421358420
1447,1421358480
1433,1421358540
1421,1421358600
1410,1421358660
1371,1421358720
1341,1421358780
1296,1421358840
1262,1421358900
1201,1421358960
1160,1421359020
1125,1421359080
1126,1421359140
1089,1421359200
1048,1421359260
1014,1421359320
1020,1421359380
1025,1421359440
1012,1421359500
1023,1421359560
1030,1421359620
1015,1421359680
1026,1421359740
1004,1421359800
1007,1421359860
997,1421359920
998,1421359980
1005,1421360040
995,1421360100
994,1421360160
996,1421360220
1001,1421360280
1006,1421360340
995,1421360400
989,1421360460
983,1421360520
990,1421360580
990,1421360640
1006,1421360700
994,1421360760
996,1421360820
993,1421360880
1007,1421360940
1010,1421361000
1013,1421361060
1008,1421361120
1013,1421361180
1018,1421361240
1022,1421361300
1018,1421361360
1023,1421361420
1011,1421361480
1023,1421361540
1031,1421361600
1024,1421361660
1038,1421361720
1038,1421361780
1041,1421361840
1031,1421361900
1026,1421361960
1024,1421362020
1022,1421362080
1023,1421362140
1032,1421362200
1049,1421362260
1096,1421362320
1118,1421362380
1152,1421362440
1218,1421362500
1272,1421362560
1342,1421362620
1428,1421362680
1492,1421362740
1476,1421362800
1495,1421362860
1545,1421362920
1590,1421362980
1554,1421363040
1581,1421363100
1611,1421363160
1570,1421363220
1615,1421363280
1561,1421363340
1529,1421363400
1515,1421363460
1534,1421363520
1545,1421363580
1550,1421363640
1540,1421363700
1551,1421363760
1543,1421363820
1521,1421363880
1534,1421363940
1498,1421364000
1485,1421364060
1502,1421364120
1481,1421364180
1469,1421364240
1437,1421364300
1439,1421364360
1400,1421364420
1377,1421364480
1362,1421364540
1291,1421364600
1268,1421364660
1170,1421364720
1090,1421364780
1089,1421364840
1052,1421364900
1067,1421364960
1055,1421365020
1024,1421365080
1018,1421365140
1008,1421365200
1014,1421365260
997,1421365320
1007,1421365380
1005,1421365440
1008,1421365500
1012,1421365560
1028,1421365620
1022,1421365680
1050,1421365740
1059,1421365800
1048,1421365860
1058,1421365920
1006,1421365980
971,1421366040
971,1421366100
1006,1421366160
1016,1421366220
1003,1421366280
1024,1421366340
1045,1421366400
1056,1421366460
1024,1421366520
1022,1421366580
1027,1421366640
1028,1421366700
1006,1421366760
978,1421366820
983,1421366880
976,1421366940
985,1421367000
968,1421367060
965,1421367120
984,1421367180
981,1421367240
985,1421367300
966,1421367360
955,1421367420
962,1421367480
962,1421367540
980,1421367600
967,1421367660
976,1421367720
985,1421367780
1001,1421367840
1005,1421367900
1016,1421367960
1045,1421368020
1073,1421368080
1099,1421368140
1118,1421368200
1179,1421368260
1237,1421368320
1266,1421368380
1365,1421368440
1428,1421368500
1404,1421368560
1426,1421368620
1479,1421368680
1489,1421368740
1459,1421368800
1474,1421368860
1511,1421368920
1533,1421368980
1527,1421369040
1515,1421369100
1541,1421369160
1576,1421369220
1510,1421369280
1529,1421369340
1509,1421369400
1553,1421369460
1554,1421369520
1551,1421369580
1494,1421369640
1529,1421369700
1482,1421369760
1454,1421369820
1511,1421369880
1488,1421369940
1461,1421370000
1409,1421370060
1420,1421370120
1363,1421370180
1353,1421370240
1351,1421370300
1305,1421370360
1225,1421370420
1131,1421370480
1113,1421370540
1096,1421370600
1094,1421370660
1076,1421370720
1047,1421370780
1005,1421370840
981,1421370900
991,1421370960
1000,1421371020
1011,1421371080
1013,1421371140
1004,1421371200
979,1421371260
990,1421371320
1008,1421371380
970,1421371440
981,1421371500
978,1421371560
979,1421371620
992,1421371680
1001,1421371740
966,1421371800
955,1421371860
953,1421371920
958,1421371980
973,1421372040
971,1421372100
954,1421372160
962,1421372220
965,1421372280
965,1421372340
985,1421372400
979,1421372460
962,1421372520
958,1421372580
947,1421372640
963,1421372700
957,1421372760
955,1421372820
972,1421372880
952,1421372940
958,1421373000
952,1421373060
950,1421373120
951,1421373180
958,1421373240
974,1421373300
964,1421373360
969,1421373420
968,1421373480
971,1421373540
985,1421373600
1003,1421373660
1013,1421373720
1036,1421373780
1085,1421373840
1135,1421373900
1159,1421373960
1215,1421374020
1261,1421374080
1283,1421374140
1360,1421374200
1377,1421374260
1381,1421374320
1416,1421374380
1477,1421374440
1500,1421374500
1487,1421374560
1486,1421374620
1516,1421374680
1533,1421374740
1514,1421374800
1457,1421374860
1476,1421374920
1498,1421374980
1468,1421375040
1493,1421375100
1504,1421375160
1492,1421375220
1473,1421375280
1471,1421375340
1465,1421375400
1469,1421375460
1448,1421375520
1420,1421375580
1442,1421375640
1470,1421375700
1470,1421375760
1422,1421375820
1364,1421375880
1342,1421375940
1319,1421376000
1294,1421376060
1271,1421376120
1241,1421376180
1185,1421376240
1179,1421376300
1145,1421376360
1122,1421376420
1091,1421376480
1073,1421376540
1046,1421376600
1046,1421376660
1023,1421376720
1017,1421376780
1025,1421376840
1025,1421376900
1014,1421376960
1005,1421377020
994,1421377080
994,1421377140
980,1421377200
990,1421377260
991,1421377320
991,1421377380
989,1421377440
991,1421377500
997,1421377560
981,1421377620
980,1421377680
985,1421377740
987,1421377800
984,1421377860
996,1421377920
994,1421377980
981,1421378040
981,1421378100
992,1421378160
975,1421378220
982,1421378280
975,1421378340
976,1421378400
967,1421378460
973,1421378520
972,1421378580
967,1421378640
956,1421378700
958,1421378760
952,1421378820
948,1421378880
938,1421378940
942,1421379000
932,1421379060
936,1421379120
933,1421379180
935,1421379240
929,1421379300
934,1421379360
932,1421379420
924,1421379480
907,1421379540
916,1421379600
909,1421379660
909,1421379720
918,1421379780
931,1421379840
918,1421379900
926,1421379960
915,1421380020
921,1421380080
924,1421380140
932,1421380200
944,1421380260
948,1421380320
950,1421380380
947,1421380440
942,1421380500
953,1421380560
959,1421380620
964,1421380680
951,1421380740
966,1421380800
953,1421380860
955,1421380920
965,1421380980
957,1421381040
949,1421381100
958,1421381160
938,1421381220
938,1421381280
945,1421381340
935,1421381400
948,1421381460
942,1421381520
941,1421381580
947,1421381640
936,1421381700
937,1421381760
944,1421381820
938,1421381880
933,1421381940
904,1421382000
940,1421382060
945,1421382120
922,1421382180
916,1421382240
916,1421382300
916,1421382360
927,1421382420
936,1421382480
939,1421382540
929,1421382600
922,1421382660
936,1421382720
924,1421382780
921,1421382840
929,1421382900
945,1421382960
964,1421383020
948,1421383080
952,1421383140
958,1421383200
954,1421383260
961,1421383320
959,1421383380
957,1421383440
958,1421383500
952,1421383560
935,1421383620
965,1421383680
961,1421383740
951,1421383800
944,1421383860
944,1421383920
944,1421383980
937,1421384040
943,1421384100
940,1421384160
930,1421384220
927,1421384280
923,1421384340
919,1421384400
923,1421384460
921,1421384520
926,1421384580
925,1421384640
920,1421384700
929,1421384760
924,1421384820
935,1421384880
930,1421384940
922,1421385000
917,1421385060
910,1421385120
906,1421385180
896,1421385240
892,1421385300
896,1421385360
898,1421385420
913,1421385480
904,1421385540
916,1421385600
921,1421385660
908,1421385720
914,1421385780
920,1421385840
917,1421385900
909,1421385960
923,1421386020
922,1421386080
925,1421386140
919,1421386200
911,1421386260
925,1421386320
936,1421386380
920,1421386440
928,1421386500
929,1421386560
920,1421386620
926,1421386680
931,1421386740
940,1421386800
927,1421386860
929,1421386920
910,1421386980
916,1421387040
911,1421387100
933,1421387160
906,1421387220
909,1421387280
908,1421387340
909,1421387400
920,1421387460
909,1421387520
912,1421387580
925,1421387640
920,1421387700
927,1421387760
949,1421387820
931,1421387880
935,1421387940
942,1421388000
945,1421388060
945,1421388120
941,1421388180
945,1421388240
946,1421388300
955,1421388360
948,1421388420
957,1421388480
949,1421388540
942,1421388600
950,1421388660
947,1421388720
953,1421388780
939,1421388840
941,1421388900
934,1421388960
931,1421389020
938,1421389080
939,1421389140
952,1421389200
931,1421389260
943,1421389320
927,1421389380
928,1421389440
940,1421389500
930,1421389560
924,1421389620
936,1421389680
938,1421389740
924,1421389800
934,1421389860
942,1421389920
960,1421389980
962,1421390040
942,1421390100
955,1421390160
968,1421390220
953,1421390280
956,1421390340
944,1421390400
946,1421390460
947,1421390520
957,1421390580
952,1421390640
955,1421390700
963,1421390760
963,1421390820
969,1421390880
979,1421390940
997,1421391000
1017,1421391060
1069,1421391120
1089,1421391180
1123,1421391240
1180,1421391300
1218,1421391360
1293,1421391420
1393,1421391480
1444,1421391540
1435,1421391600
1452,1421391660
1484,1421391720
1546,1421391780
1527,1421391840
1541,1421391900
1591,1421391960
1571,1421392020
1543,1421392080
1534,1421392140
1503,1421392200
1553,1421392260
1543,1421392320
1535,1421392380
1544,1421392440
1546,1421392500
1573,1421392560
1582,1421392620
1574,1421392680
1597,1421392740
1569,1421392800
1544,1421392860
1571,1421392920
1611,1421392980
1560,1421393040
1563,1421393100
1536,1421393160
1466,1421393220
1444,1421393280
1419,1421393340
1385,1421393400
1366,1421393460
1308,1421393520
1267,1421393580
1224,1421393640
1185,1421393700
1147,1421393760
1121,1421393820
1071,1421393880
1059,1421393940
1050,1421394000
1043,1421394060
1068,1421394120
1077,1421394180
1086,1421394240
1066,1421394300
1051,1421394360
1071,1421394420
1068,1421394480
1056,1421394540
1048,1421394600
1046,1421394660
1045,1421394720
1037,1421394780
1015,1421394840
1030,1421394900
1011,1421394960
1015,1421395020
1026,1421395080
1022,1421395140
1025,1421395200
1010,1421395260
998,1421395320
985,1421395380
991,1421395440
995,1421395500
977,1421395560
941,1421395620
953,1421395680
966,1421395740
979,1421395800
985,1421395860
981,1421395920
988,1421395980
997,1421396040
979,1421396100
981,1421396160
988,1421396220
1009,1421396280
1007,1421396340
1007,1421396400
1006,1421396460
1008,1421396520
1001,1421396580
1011,1421396640
1022,1421396700
1039,1421396760
1062,1421396820
1118,1421396880
1152,1421396940
1180,1421397000
1252,1421397060
1319,1421397120
1420,1421397180
1505,1421397240
1583,1421397300
1574,1421397360
1599,1421397420
1655,1421397480
1694,1421397540
1665,1421397600
1654,1421397660
1663,1421397720
1785,1421397780
1735,1421397840
1715,1421397900
1703,1421397960
1651,1421398020
1625,1421398080
1673,1421398140
1638,1421398200
1635,1421398260
1607,1421398320
1607,1421398380
1603,1421398440
1607,1421398500
1605,1421398560
1566,1421398620
1593,1421398680
1566,1421398740
1525,1421398800
1552,1421398860
1517,1421398920
1541,1421398980
1484,1421399040
1482,1421399100
1465,1421399160
1364,1421399220
1287,1421399280
1247,1421399340
1180,1421399400
1219,1421399460
1208,1421399520
1173,1421399580
1100,1421399640
1054,1421399700
1053,1421399760
1057,1421399820
1061,1421399880
1127,1421399940
1074,1421400000
1053,1421400060
1041,1421400120
1064,1421400180
1061,1421400240
1049,1421400300
1062,1421400360
1089,1421400420
1140,1421400480
1136,1421400540
1106,1421400600
1102,1421400660
1128,1421400720
1128,1421400780
1125,1421400840
1078,1421400900
1078,1421400960
1106,1421401020
1102,1421401080
1073,1421401140
1052,1421401200
1042,1421401260
1041,1421401320
1045,1421401380
1063,1421401440
1057,1421401500
1062,1421401560
1063,1421401620
1055,1421401680
1054,1421401740
1056,1421401800
1041,1421401860
1067,1421401920
1070,1421401980
1075,1421402040
1063,1421402100
1069,1421402160
1057,1421402220
1065,1421402280
1056,1421402340
1072,1421402400
1084,1421402460
1097,1421402520
1113,1421402580
1166,1421402640
1205,1421402700
1249,1421402760
1274,1421402820
1353,1421402880
1398,1421402940
1492,1421403000
1561,1421403060
1533,1421403120
1510,1421403180
1597,1421403240
1634,1421403300
1578,1421403360
1598,1421403420
1617,1421403480
1647,1421403540
1647,1421403600
1629,1421403660
1621,1421403720
1564,1421403780
1554,1421403840
1615,1421403900
1626,1421403960
1578,1421404020
1626,1421404080
1622,1421404140
1549,1421404200
1439,1421404260
1503,1421404320
1430,1421404380
1532,1421404440
1528,1421404500
1567,1421404560
1538,1421404620
1541,1421404680
1505,1421404740
1486,1421404800
1490,1421404860
1448,1421404920
1413,1421404980
1336,1421405040
1282,1421405100
1250,1421405160
1236,1421405220
1195,1421405280
1208,1421405340
1157,1421405400
1147,1421405460
1131,1421405520
1110,1421405580
1074,1421405640
1054,1421405700
1058,1421405760
1042,1421405820
1021,1421405880
1017,1421405940
1032,1421406000
1030,1421406060
1017,1421406120
1019,1421406180
1027,1421406240
1026,1421406300
1022,1421406360
1033,1421406420
1030,1421406480
1027,1421406540
1028,1421406600
1031,1421406660
1025,1421406720
1018,1421406780
1020,1421406840
1013,1421406900
1023,1421406960
1015,1421407020
1015,1421407080
1019,1421407140
1012,1421407200
1028,1421407260
1006,1421407320
1005,1421407380
997,1421407440
1018,1421407500
1016,1421407560
1016,1421407620
1024,1421407680
1022,1421407740
1022,1421407800
1016,1421407860
1022,1421407920
1018,1421407980
1015,1421408040
1016,1421408100
1035,1421408160
1046,1421408220
1068,1421408280
1086,1421408340
1151,1421408400
1209,1421408460
1233,1421408520
1282,1421408580
1336,1421408640
1412,1421408700
1474,1421408760
1548,1421408820
1490,1421408880
1507,1421408940
1567,1421409000
1630,1421409060
1586,1421409120
1610,1421409180
1634,1421409240
1607,1421409300
1591,1421409360
1610,1421409420
1604,1421409480
1597,1421409540
1630,1421409600
1617,1421409660
1625,1421409720
1625,1421409780
1636,1421409840
1592,1421409900
1573,1421409960
1574,1421410020
1572,1421410080
1558,1421410140
1568,1421410200
1549,1421410260
1466,1421410320
1476,1421410380
1447,1421410440
1420,1421410500
1407,1421410560
1387,1421410620
1341,1421410680
1292,1421410740
1227,1421410800
1196,1421410860
1142,1421410920
1116,1421410980
1110,1421411040
1108,1421411100
1058,1421411160
1047,1421411220
